53	4096	4064	32 
156	4096	4032	64 
161	4096	3008	1088 
166	4096	2752	1344 
170	4096	2624	1472 
182	8192	2624	5568 
186	8192	2560	5632 
190	8192	2048	6144 
193	8192	0	8192 
205	12288	4064	8224 
210	12288	4000	8288 
214	12288	3488	8800 
219	12288	3232	9056 
229	16384	3232	13152 
234	16384	3200	13184 
238	16384	2176	14208 
242	16384	2112	14272 
252	20480	2112	18368 
256	20480	2080	18400 
260	20480	1056	19424 
265	20480	992	19488 
269	20480	864	19616 
273	20480	352	20128 
277	20480	224	20256 
288	24576	2272	22304 
293	24576	1760	22816 
305	28672	1760	26912 
310	28672	1632	27040 
314	28672	1568	27104 
318	28672	1536	27136 
322	28672	1280	27392 
326	28672	1216	27456 
330	28672	1152	27520 
334	28672	1120	27552 
338	28672	1056	27616 
343	28672	992	27680 
347	28672	960	27712 
351	28672	448	28224 
355	28672	416	28256 
359	28672	288	28384 
363	28672	256	28416 
373	32768	3328	29440 
378	32768	3264	29504 
383	32768	3008	29760 
387	32768	1984	30784 
392	32768	1728	31040 
402	36864	1728	35136 
406	36864	1664	35200 
411	36864	1600	35264 
415	36864	1728	35136 
419	36864	1696	35168 
430	40960	3744	37216 
435	40960	3232	37728 
445	45056	3232	41824 
456	49152	3232	45920 
466	53248	3232	50016 
470	53248	3200	50048 
475	53248	3168	50080 
479	53248	3136	50112 
483	53248	2624	50624 
487	53248	2560	50688 
492	53248	2496	50752 
496	53248	2368	50880 
500	53248	1856	51392 
504	53248	1600	51648 
515	57344	1600	55744 
519	57344	1472	55872 
523	57344	1344	56000 
527	57344	1216	56128 
532	57344	1184	56160 
535	57344	1056	56288 
540	57344	800	56544 
544	57344	768	56576 
548	57344	704	56640 
552	57344	192	57152 
563	61440	3776	57664 
567	61440	3520	57920 
572	61440	1472	59968 
582	65536	3520	62016 
587	65536	3008	62528 
591	65536	2944	62592 
602	69632	2944	66688 
606	69632	2688	66944 
610	69632	2656	66976 
615	69632	2528	67104 
619	69632	2496	67136 
623	69632	2240	67392 
627	69632	192	69440 
631	69632	160	69472 
641	73728	3232	70496 
646	73728	3104	70624 
650	73728	3040	70688 
655	73728	3008	70720 
659	73728	2944	70784 
663	73728	896	72832 
668	73728	864	72864 
678	77824	864	76960 
683	77824	832	76992 
687	77824	800	77024 
691	77824	288	77536 
695	77824	256	77568 
705	81920	3840	78080 
710	81920	3328	78592 
714	81920	3200	78720 
725	86016	3200	82816 
730	86016	2304	83712 
734	86016	2304	83712 
738	86016	1280	84736 
748	90112	1280	88832 
752	90112	1024	89088 
757	90112	960	89152 
761	90112	928	89184 
765	90112	416	89696 
776	94208	2464	91744 
780	94208	2432	91776 
785	94208	2400	91808 
789	94208	2368	91840 
793	94208	2304	91904 
796	94208	256	93952 
806	98304	3328	94976 
880	102400	3328	99072 
894	106496	3328	103168 
899	106496	3264	103232 
903	106496	3008	103488 
914	110592	3008	107584 
918	110592	3200	107392 
922	110592	1152	109440 
926	110592	640	109952 
930	110592	512	110080 
934	110592	256	110336 
944	114688	3840	110848 
949	114688	3328	111360 
959	118784	3328	115456 
963	118784	2816	115968 
967	118784	2560	116224 
971	118784	512	118272 
975	118784	384	118400 
979	118784	4352	114432 
983	118784	4096	114688 
987	118784	4288	114496 
991	118784	4224	114560 
995	118784	128	118656 
999	118784	96	118688 
1009	122880	96	122784 
1013	122880	32	122848 
1023	126976	32	126944 
1033	131072	3104	127968 
1038	131072	2976	128096 
1042	131072	2912	128160 
1047	131072	2880	128192 
1051	131072	1856	129216 
1056	131072	1824	129248 
1060	131072	800	130272 
1064	131072	736	130336 
1068	131072	224	130848 
1072	131072	192	130880 
1076	131072	160	130912 
1086	135168	160	135008 
1097	139264	3296	135968 
1102	139264	3424	135840 
1107	139264	3520	135744 
1111	139264	3264	136000 
1115	139264	3232	136032 
1120	139264	3744	135520 
1125	139264	3616	135648 
1129	139264	1568	137696 
1133	139264	544	138720 
1136	139264	32	139232 
1140	139264	0	139264 
1152	143360	3840	139520 
1158	143360	4064	139296 
1163	143360	4448	138912 
1168	143360	4000	139360 
1172	143360	3936	139424 
1183	147456	3936	143520 
1194	151552	3936	147616 
1199	151552	3424	148128 
1203	151552	3392	148160 
1207	151552	3360	148192 
1212	151552	7392	144160 
1217	151552	7360	144192 
1221	151552	7296	144256 
1226	151552	7232	144320 
1274	151552	7456	144096 
1278	151552	7200	144352 
1283	151552	5152	146400 
1287	151552	4128	147424 
1291	151552	2080	149472 
1296	151552	2016	149536 
1300	151552	1984	149568 
1305	151552	1920	149632 
1316	155648	1920	153728 
1321	155648	1888	153760 
1325	155648	1760	153888 
1330	155648	1728	153920 
1334	155648	2208	153440 
1339	155648	2240	153408 
1344	155648	2016	153632 
1354	159744	4064	155680 
1359	159744	4032	155712 
1370	163840	4032	159808 
1375	163840	2016	161824 
1379	163840	992	162848 
1384	163840	1184	162656 
1395	167936	1184	166752 
1399	167936	1152	166784 
1409	172032	1152	170880 
1414	172032	1120	170912 
1418	172032	1088	170944 
1428	176128	4160	171968 
1433	176128	4032	172096 
1444	180224	4032	176192 
1449	180224	3008	177216 
1453	180224	1984	178240 
1458	180224	1920	178304 
1462	180224	1888	178336 
1467	180224	1824	178400 
1471	180224	1792	178432 
1476	180224	1760	178464 
1480	180224	1728	178496 
1485	180224	3776	176448 
1489	180224	3744	176480 
1493	180224	2720	177504 
1498	180224	2464	177760 
1502	180224	2432	177792 
1506	180224	1408	178816 
1510	180224	1280	178944 
1514	180224	1024	179200 
1524	184320	3072	181248 
1528	184320	2816	181504 
1533	184320	2752	181568 
1537	184320	2240	182080 
1541	184320	1728	182592 
1545	184320	1664	182656 
1550	184320	1632	182688 
1554	184320	1120	183200 
1558	184320	608	183712 
1562	184320	544	183776 
1567	184320	480	183840 
1571	184320	224	184096 
1575	184320	416	183904 
1579	184320	384	183936 
1589	188416	3456	184960 
1594	188416	2432	185984 
1598	188416	2368	186048 
1602	188416	2400	186016 
1613	192512	2400	190112 
1617	192512	2336	190176 
1622	192512	1824	190688 
1626	192512	1760	190752 
1630	192512	1728	190784 
1643	196608	1728	194880 
1647	196608	1600	195008 
1651	196608	1632	194976 
1656	196608	1568	195040 
1659	196608	1056	195552 
1664	196608	800	195808 
1668	196608	288	196320 
1678	200704	3424	197280 
1683	200704	3392	197312 
1687	200704	3360	197344 
1692	200704	1344	199360 
1696	200704	1088	199616 
1700	200704	832	199872 
1704	200704	800	199904 
1708	200704	864	199840 
1713	200704	608	200096 
1716	200704	544	200160 
1720	200704	512	200192 
1724	200704	256	200448 
1728	200704	224	200480 
1738	204800	2272	202528 
1743	204800	2272	202528 
1747	204800	2240	202560 
1751	204800	192	204608 
1755	204800	2240	202560 
1759	204800	2176	202624 
1763	204800	2144	202656 
1767	204800	2112	202688 
1771	204800	64	204736 
1775	204800	96	204704 
1786	208896	4064	204832 
1791	208896	4032	204864 
1795	208896	3776	205120 
1800	208896	2752	206144 
1804	208896	2624	206272 
1808	208896	3104	205792 
1813	208896	2976	205920 
1817	208896	2944	205952 
1821	208896	896	208000 
1825	208896	832	208064 
1830	208896	800	208096 
1834	208896	768	208128 
1838	208896	768	208128 
1842	208896	1728	207168 
1846	208896	1664	207232 
1850	208896	1600	207296 
1887	208896	1600	207296 
1892	208896	2560	206336 
1896	208896	2496	206400 
1899	208896	2304	206592 
1909	212992	2304	210688 
1922	217088	4352	212736 
1931	221184	6400	214784 
1935	221184	6336	214848 
1939	221184	5824	215360 
1943	221184	5792	215392 
1951	225280	5792	219488 
1955	225280	5664	219616 
1959	225280	5600	219680 
1963	225280	5088	220192 
1967	225280	4576	220704 
1970	225280	4544	220736 
1974	225280	4320	220960 
1977	225280	4288	220992 
1981	225280	7360	217920 
1985	225280	7328	217952 
1989	225280	5280	220000 
1992	225280	6240	219040 
1996	225280	6208	219072 
1999	225280	5184	220096 
2003	225280	5152	220128 
2006	225280	4896	220384 
2010	225280	3904	221376 
2014	225280	2880	222400 
2017	225280	2752	222528 
2021	225280	2720	222560 
2024	225280	2592	222688 
2028	225280	2560	222720 
2036	229376	2560	226816 
2040	229376	2528	226848 
2048	233472	2528	230944 
2052	233472	2496	230976 
2056	233472	2944	230528 
2059	233472	1920	231552 
2063	233472	1856	231616 
2067	233472	1600	231872 
2070	233472	1088	232384 
2073	233472	576	232896 
2077	233472	544	232928 
2086	237568	3616	233952 
2090	237568	3488	234080 
2093	237568	3424	234144 
2097	237568	2400	235168 
2101	237568	2336	235232 
2104	237568	2144	235424 
2108	237568	1888	235680 
2112	237568	1760	235808 
2138	237568	3776	233792 
2142	237568	1728	235840 
2146	237568	1696	235872 
2149	237568	1664	235904 
2153	237568	1600	235968 
2156	237568	1088	236480 
2159	237568	1024	236544 
2162	237568	256	237312 
2166	237568	224	237344 
2169	237568	192	237376 
2172	237568	64	237504 
2181	241664	2112	239552 
2184	241664	2080	239584 
2192	245760	2080	243680 
2196	245760	2048	243712 
2199	245760	1792	243968 
2202	245760	768	244992 
2206	245760	384	245376 
2216	249856	384	249472 
2219	249856	352	249504 
2222	249856	96	249760 
2226	249856	864	248992 
2235	253952	3936	250016 
2239	253952	3904	250048 
2243	253952	1856	252096 
2246	253952	1792	252160 
2250	253952	1664	252288 
2253	253952	1152	252800 
2262	258048	1152	256896 
2270	262144	1152	260992 
2273	262144	128	262016 
2276	262144	64	262080 
2285	266240	3648	262592 
2289	266240	3616	262624 
2301	270336	3616	266720 
2306	270336	3520	266816 
2312	270336	3456	266880 
2318	270336	3360	266976 
2323	270336	2848	267488 
2328	270336	2720	267616 
2333	270336	2656	267680 
2339	270336	2592	267744 
2345	270336	2464	267872 
2350	270336	2432	267904 
2364	274432	2432	272000 
2369	274432	2400	272032 
2374	274432	2336	272096 
2416	274432	2272	272160 
2461	274432	1248	273184 
2467	274432	1216	273216 
2479	278528	1248	277280 
2482	278528	224	278304 
2491	282624	2304	280320 
2495	282624	2240	280384 
2498	282624	2208	280416 
2501	282624	1696	280928 
2505	282624	1696	280928 
2509	282624	1632	280992 
2512	282624	1568	281056 
2515	282624	1568	281056 
2518	282624	1536	281088 
2521	282624	1280	281344 
