47	4096	0	4096 
147	8192	4032	4160 
158	12288	4032	8256 
288	16384	4032	12352 
298	16384	3776	12608 
303	16384	3744	12640 
307	16384	3712	12672 
317	20480	3712	16768 
321	20480	3200	17280 
325	20480	3168	17312 
329	20480	1120	19360 
338	24576	1120	23456 
343	24576	864	23712 
353	28672	3936	24736 
357	28672	3904	24768 
361	28672	3840	24832 
365	28672	3712	24960 
368	28672	2688	25984 
372	28672	2624	26048 
375	28672	2592	26080 
380	28672	2528	26144 
383	28672	480	28192 
392	32768	2528	30240 
396	32768	2400	30368 
400	32768	2272	30496 
403	32768	2240	30528 
406	32768	2112	30656 
410	32768	1856	30912 
413	32768	832	31936 
425	36864	832	36032 
428	36864	800	36064 
437	40960	2848	38112 
441	40960	2816	38144 
444	40960	2752	38208 
453	45056	2752	42304 
456	45056	2240	42816 
460	45056	2208	42848 
463	45056	2144	42912 
466	45056	96	44960 
476	49152	4064	45088 
480	49152	3936	45216 
489	53248	3936	49312 
493	53248	3808	49440 
497	53248	3744	49504 
500	53248	3712	49536 
509	57344	3712	53632 
512	57344	3456	53888 
516	57344	3424	53920 
520	57344	3296	54048 
524	57344	1248	56096 
527	57344	1120	56224 
530	57344	1088	56256 
534	57344	576	56768 
537	57344	544	56800 
545	61440	2592	58848 
549	61440	2080	59360 
553	61440	2048	59392 
562	65536	4096	61440 
566	65536	4064	61472 
570	65536	3552	61984 
574	65536	3488	62048 
577	65536	3232	62304 
581	65536	2976	62560 
584	65536	928	64608 
588	65536	416	65120 
597	69632	4000	65632 
606	73728	4000	69728 
610	73728	3936	69792 
614	73728	1888	71840 
624	77824	3936	73888 
627	77824	3904	73920 
631	77824	3648	74176 
634	77824	3616	74208 
643	81920	3616	78304 
647	81920	3552	78368 
651	81920	3296	78624 
660	86016	3296	82720 
664	86016	3232	82784 
677	90112	3232	86880 
681	90112	3200	86912 
685	90112	2944	87168 
688	90112	2912	87200 
692	90112	4896	85216 
696	90112	3872	86240 
699	90112	4096	86016 
703	90112	4064	86048 
707	90112	4032	86080 
722	94208	5056	89152 
726	94208	4064	90144 
730	94208	3808	90400 
734	94208	3744	90464 
737	94208	3680	90528 
779	94208	5696	88512 
784	94208	4672	89536 
787	94208	4640	89568 
791	94208	4576	89632 
794	94208	4448	89760 
798	94208	4384	89824 
801	94208	4352	89856 
804	94208	4320	89888 
808	94208	4256	89952 
812	94208	4000	90208 
815	94208	3744	90464 
819	94208	1696	92512 
822	94208	1568	92640 
826	94208	1536	92672 
829	94208	512	93696 
832	94208	256	93952 
842	98304	2304	96000 
846	98304	2176	96128 
849	98304	2048	96256 
852	98304	1024	97280 
856	98304	992	97312 
859	98304	960	97344 
863	98304	896	97408 
866	98304	864	97440 
870	98304	832	97472 
879	102400	3904	98496 
882	102400	2880	99520 
886	102400	1856	100544 
889	102400	1344	101056 
892	102400	1280	101120 
896	102400	1376	101024 
905	106496	2400	104096 
909	106496	2368	104128 
912	106496	2336	104160 
915	106496	2304	104192 
919	106496	1792	104704 
922	106496	1664	104832 
926	106496	1600	104896 
929	106496	1568	104928 
932	106496	1536	104960 
936	106496	1504	104992 
948	106496	1248	105248 
953	106496	992	105504 
957	106496	736	105760 
966	110592	736	109856 
969	110592	672	109920 
973	110592	608	109984 
976	110592	576	110016 
979	110592	544	110048 
983	110592	416	110176 
987	110592	288	110304 
991	110592	160	110432 
996	110592	128	110464 
1019	106496	0	106496 
1033	110592	4064	106528 
1040	110592	3936	106656 
1045	110592	3904	106688 
1059	114688	3904	110784 
1073	114688	3872	110816 
1078	114688	3616	111072 
1083	114688	3552	111136 
1088	114688	3520	111168 
1093	114688	3456	111232 
1098	114688	3392	111296 
1102	114688	3264	111424 
1107	114688	3232	111456 
1112	114688	2976	111712 
1116	114688	2720	111968 
1121	114688	2208	112480 
1133	118784	4256	114528 
1138	118784	4224	114560 
1142	118784	3712	115072 
1147	118784	3616	115168 
1152	118784	3104	115680 
1157	118784	2080	116704 
1168	122880	2080	120800 
1173	122880	1952	120928 
1178	122880	1920	120960 
1182	122880	1408	121472 
1193	126976	1536	125440 
1198	126976	512	126464 
1208	131072	2560	128512 
1212	131072	512	130560 
1216	131072	640	130432 
1220	131072	512	130560 
1225	131072	448	130624 
1229	131072	448	130624 
1233	131072	416	130656 
1238	131072	352	130720 
1243	131072	384	130688 
1311	131072	320	130752 
1322	135168	320	134848 
1325	135168	192	134976 
1328	135168	160	135008 
1350	135168	4000	131168 
1360	139264	4000	135264 
1364	139264	3936	135328 
1368	139264	4384	134880 
1372	139264	6400	132864 
1375	139264	4352	134912 
1378	139264	3328	135936 
1382	139264	3296	135968 
1386	139264	3168	136096 
1389	139264	3136	136128 
1393	139264	3104	136160 
1396	139264	3072	136192 
1405	143360	3104	140256 
1408	143360	2080	141280 
1411	143360	2048	141312 
1416	143360	2016	141344 
1419	143360	1984	141376 
1428	147456	4032	143424 
1432	147456	3520	143936 
1436	147456	3392	144064 
1440	147456	2944	144512 
1443	147456	2880	144576 
1447	147456	1856	145600 
1451	147456	2336	145120 
1455	147456	2272	145184 
1458	147456	2240	145216 
1467	151552	2240	149312 
1470	151552	2112	149440 
1479	155648	5184	150464 
1488	159744	5184	154560 
1492	159744	3136	156608 
1495	159744	3104	156640 
1499	159744	3584	156160 
1503	159744	3520	156224 
1506	159744	3456	156288 
1510	159744	3200	156544 
1513	159744	2176	157568 
1517	159744	1664	158080 
1520	159744	1536	158208 
1528	163840	1536	162304 
1532	163840	1504	162336 
1536	163840	1440	162400 
1544	167936	1440	166496 
1548	167936	1184	166752 
1551	167936	160	167776 
1560	172032	3744	168288 
1564	172032	1696	170336 
1572	176128	1696	174432 
1576	176128	1568	174560 
